Time_UTC,mw,tmpf,relh,feel
2022-05-18 07:00:00,2293.326,59.0,51.18,59.0
2022-05-18 08:00:00,2319.321,58.0,53.24,57.9
2022-05-18 09:00:00,2439.87,56.0,57.23,55.9
2022-05-18 10:00:00,2674.936,53.0,63.38,53.1
2022-05-18 11:00:00,2826.44,55.0,59.13,55.0
2022-05-18 12:00:00,2882.11,60.0,55.44,60.1
2022-05-18 13:00:00,2887.33,63.0,46.34,63.0
2022-05-18 14:00:00,2901.582,65.0,41.55,64.9
2022-05-18 15:00:00,2937.638,66.0,38.32,66.0
2022-05-18 16:00:00,2956.603,68.0,37.32,68.0
2022-05-18 17:00:00,2997.91,71.0,36.25,71.1
2022-05-18 18:00:00,3124.572,73.0,34.0,73.0
2022-05-18 19:00:00,3285.528,73.0,34.0,73.0
2022-05-18 20:00:00,3361.925,72.0,36.68,72.0
2022-05-18 21:00:00,3348.305,69.0,45.02,69.1
2022-05-18 22:00:00,3283.836,71.0,39.13,71.1
2022-05-18 23:00:00,3275.565,69.0,50.56,69.1
2022-05-19 00:00:00,3330.681,67.0,54.54,66.9
2022-05-19 01:00:00,3244.947,66.0,60.6,66.0
2022-05-19 02:00:00,3011.47,65.0,70.28,64.9
2022-05-19 03:00:00,2747.616,64.0,72.52,64.0
2022-05-19 04:00:00,2550.629,65.0,72.61,64.9
2022-05-19 05:00:00,2432.575,64.0,72.52,64.0
2022-05-19 06:00:00,2349.85,61.0,83.29,61.0
2022-05-19 07:00:00,2322.338,61.0,86.67,61.0
2022-05-19 08:00:00,2363.163,60.0,89.48,60.1
2022-05-19 09:00:00,2501.556,60.0,89.48,60.1
2022-05-19 10:00:00,2717.615,59.0,89.44,59.0
2022-05-19 11:00:00,2904.665,60.4,84.18,60.45
2022-05-19 12:00:00,2974.329,62.0,83.36,62.1
2022-05-19 13:00:00,3040.883,64.7,81.905,64.65
2022-05-19 14:00:00,3100.585,68.5,75.62,68.55
2022-05-19 15:00:00,3183.333,72.0,68.31,72.0
2022-05-19 16:00:00,3333.952,75.0,61.75,75.0
2022-05-19 17:00:00,3468.272,77.0,57.77,77.0
2022-05-19 18:00:00,3566.705,79.0,54.08,79.0
2022-05-19 19:00:00,3703.286,82.0,49.03,82.62
2022-05-19 20:00:00,3877.748,82.0,45.66,82.15
2022-05-19 21:00:00,4012.787,83.0,41.27,82.41
2022-05-19 22:00:00,4019.881,83.0,38.38,82.03
2022-05-19 23:00:00,3916.86,81.0,39.37,80.59
2022-05-20 00:00:00,3848.236,77.0,46.57,77.0
2022-05-20 01:00:00,3707.306,73.0,55.0,73.0
2022-05-20 02:00:00,3387.791,71.0,61.04,71.1
2022-05-20 03:00:00,3044.733,66.0,75.12,66.0
2022-05-20 04:00:00,2773.864,64.0,80.54,64.0
2022-05-20 05:00:00,2601.03,66.0,72.72,66.0
2022-05-20 06:00:00,2484.851,65.0,75.56,64.9
2022-05-20 07:00:00,2439.931,63.0,80.76,63.0
2022-05-20 08:00:00,2462.886,60.0,89.48,60.1
2022-05-20 09:00:00,2593.047,61.0,86.67,61.0
2022-05-20 10:00:00,2841.386,61.0,89.52,61.0
2022-05-20 11:00:00,3065.987,64.0,80.54,64.0
2022-05-20 12:00:00,3216.175,68.0,78.3,68.0
2022-05-20 13:00:00,3357.594,73.0,70.87,73.0
2022-05-20 14:00:00,3575.41,78.0,63.9,78.1
2022-05-20 15:00:00,3761.76,80.0,59.83,81.91
2022-05-20 16:00:00,3960.655,83.0,58.55,85.45
2022-05-20 17:00:00,4217.752,85.0,59.21,88.83
2022-05-20 18:00:00,4391.904,88.0,53.64,92.43
2022-05-20 19:00:00,4625.945,89.0,53.42,94.41
2022-05-20 20:00:00,4735.967,89.0,53.42,94.41
2022-05-20 21:00:00,4726.86,87.0,53.15,90.64
2022-05-20 22:00:00,4647.509,87.0,55.19,91.38
2022-05-20 23:00:00,4534.219,85.0,65.36,90.82
2022-05-21 00:00:00,4464.924,83.0,65.13,86.95
2022-05-21 01:00:00,4335.733,81.0,69.28,84.5
2022-05-21 02:00:00,4071.696,80.0,71.35,83.28
2022-05-21 03:00:00,3798.247,83.0,58.55,85.45
2022-05-21 04:00:00,3543.785,85.0,54.89,87.59
2022-05-21 05:00:00,3349.391,85.0,54.89,87.59
2022-05-21 06:00:00,3208.061,83.0,56.75,85.07
2022-05-21 07:00:00,3095.219,82.0,58.43,84.15
2022-05-21 08:00:00,3017.767,81.0,58.1,82.79
2022-05-21 09:00:00,2966.991,78.0,63.9,78.1
2022-05-21 10:00:00,2969.248,75.0,70.83,75.0
2022-05-21 11:00:00,3219.021,73.0,78.7,73.0
2022-05-21 12:00:00,3606.513,80.0,64.14,82.4
2022-05-21 13:00:00,3983.131,83.0,58.55,85.45
2022-05-21 14:00:00,4331.654,87.0,49.6,89.44
2022-05-21 15:00:00,4595.037,89.0,49.88,92.9
2022-05-21 16:00:00,4793.425,91.0,43.85,93.71
2022-05-21 17:00:00,4941.532,92.0,42.64,94.72
2022-05-21 18:00:00,5071.338,93.0,39.65,95.27
2022-05-21 19:00:00,5199.564,94.0,38.56,96.3
2022-05-21 20:00:00,5286.196,95.0,36.12,97.02
2022-05-21 21:00:00,5321.302,92.0,43.99,95.33
2022-05-21 22:00:00,5238.728,92.0,39.76,93.51
2022-05-21 23:00:00,5046.677,90.0,45.25,92.59
2022-05-22 00:00:00,4860.258,86.0,51.37,88.28
2022-05-22 01:00:00,4666.549,83.0,58.55,85.45
2022-05-22 02:00:00,4349.458,81.0,62.28,83.4
2022-05-22 03:00:00,4053.165,82.0,60.28,84.48
2022-05-22 04:00:00,3779.75,82.0,58.43,84.15
2022-05-22 05:00:00,3583.456,82.0,60.28,84.48
2022-05-22 06:00:00,3390.412,79.0,66.49,79.0
2022-05-22 07:00:00,3266.795,80.0,66.62,82.7
2022-05-22 08:00:00,3189.207,79.0,69.07,79.0
2022-05-22 09:00:00,3143.309,78.0,68.49,78.1
2022-05-22 10:00:00,3117.705,76.0,73.68,75.9
2022-05-22 11:00:00,3258.039,76.0,73.68,75.9
2022-05-22 12:00:00,3451.898,76.0,71.41,75.9
2022-05-22 13:00:00,3681.262,76.0,71.41,75.9
2022-05-22 14:00:00,4018.155,78.0,68.49,78.1
2022-05-22 15:00:00,4332.713,82.0,60.28,84.48
2022-05-22 16:00:00,4589.048,85.0,59.21,88.83
2022-05-22 17:00:00,4793.365,88.0,49.73,90.95
2022-05-22 18:00:00,4978.491,89.0,49.88,92.9
2022-05-22 19:00:00,5193.184,91.0,45.24,94.3
2022-05-22 20:00:00,5345.344,92.0,45.69,96.13
2022-05-22 21:00:00,5067.306,88.5,49.84,91.905
2022-05-22 22:00:00,4635.829,70.76,82.69200000000001,70.78
2022-05-22 23:00:00,4460.881,74.0,81.82,73.9
2022-05-23 00:00:00,4370.738,74.0,80.29499999999999,73.9
2022-05-23 01:00:00,4146.913,71.66666666666667,91.52666666666669,71.7
2022-05-23 02:00:00,3839.204,71.5,91.995,71.55
2022-05-23 03:00:00,3516.636,72.0,90.59,72.0
2022-05-23 04:00:00,3221.255,71.0,89.94,71.1
2022-05-23 05:00:00,3001.342,69.0,92.71,69.1
2022-05-23 06:00:00,2853.22,69.0,89.86,69.1
2022-05-23 07:00:00,2741.308,67.0,87.28,66.9
2022-05-23 08:00:00,2725.882,65.0,84.44,64.9
2022-05-23 09:00:00,2816.334,63.0,86.77,63.0
2022-05-23 10:00:00,2976.871,63.0,80.76,63.0
2022-05-23 11:00:00,3131.628,63.0,65.09,63.0
2022-05-23 12:00:00,3185.291,63.0,65.09,63.0
2022-05-23 13:00:00,3217.916,65.0,60.9,64.9
2022-05-23 14:00:00,3248.826,67.0,54.54,66.9
2022-05-23 15:00:00,3293.546,68.0,50.4,68.0
2022-05-23 16:00:00,3365.233,71.0,47.23,71.1
2022-05-23 17:00:00,3465.172,73.0,46.13,73.0
2022-05-23 18:00:00,3597.672,75.0,43.14,75.0
2022-05-23 19:00:00,3687.245,74.0,42.97,73.9
2022-05-23 20:00:00,3718.396,73.0,42.51,73.0
2022-05-23 21:00:00,3705.436,71.0,47.23,71.1
2022-05-23 22:00:00,3618.563,70.0,52.8,70.0
2022-05-23 23:00:00,3554.303,70.0,47.06,70.0
2022-05-24 00:00:00,3550.56,68.0,52.51,68.0
2022-05-24 01:00:00,3402.379,67.0,52.35,66.9
2022-05-24 02:00:00,3124.044,63.0,72.42,63.0
2022-05-24 03:00:00,2845.076,64.0,67.66,64.0
2022-05-24 04:00:00,2619.511,62.0,80.11,62.1
2022-05-24 05:00:00,2488.745,62.0,74.75,62.1
2022-05-24 06:00:00,2413.524,61.0,83.29,61.0
2022-05-24 07:00:00,2384.838,60.0,85.99,60.1
2022-05-24 08:00:00,2418.319,60.0,85.99,60.1
2022-05-24 09:00:00,2558.049,60.0,89.48,60.1
2022-05-24 10:00:00,2788.484,60.0,85.99,60.1
2022-05-24 11:00:00,2987.177,60.0,85.99,60.1
2022-05-24 12:00:00,3080.985,61.0,83.29,61.0
2022-05-24 13:00:00,3131.31,61.0,80.61,61.0
2022-05-24 14:00:00,3154.584,61.5,81.7,61.55
2022-05-24 15:00:00,3167.016,60.333333333333336,88.33,60.4
2022-05-24 16:00:00,3159.185,60.666666666666664,91.90666666666668,60.699999999999996
2022-05-24 17:00:00,3131.448,62.8,76.2,62.8
2022-05-24 18:00:00,3121.9,65.0,70.28,64.9
2022-05-24 19:00:00,3115.765,65.0,60.9,64.9
2022-05-24 20:00:00,3144.009,65.0,65.56,64.9
2022-05-24 21:00:00,3181.998,65.0,60.9,64.9
2022-05-24 22:00:00,3201.866,64.0,60.34,64.0
2022-05-24 23:00:00,3191.845,63.0,65.09,63.0
2022-05-25 00:00:00,3230.053,63.0,67.29,63.0
2022-05-25 01:00:00,3153.794,63.0,67.29,63.0
2022-05-25 02:00:00,2936.632,62.0,64.5,62.1
2022-05-25 03:00:00,2691.744,61.0,69.86,61.0
2022-05-25 04:00:00,2515.894,61.0,64.37,61.0
2022-05-25 05:00:00,2404.264,62.0,59.86,62.1
2022-05-25 06:00:00,2328.508,59.0,64.12,59.0
2022-05-25 07:00:00,2302.633,59.0,66.62,59.0
2022-05-25 08:00:00,2343.213,59.0,70.565,59.0
2022-05-25 09:00:00,2483.985,59.0,75.02,59.0
2022-05-25 10:00:00,2706.389,59.0,72.01,59.0
2022-05-25 11:00:00,2870.527,59.0,73.515,59.0
2022-05-25 12:00:00,2955.38,60.0,74.57,60.1
2022-05-25 13:00:00,2991.664,63.0,72.42,63.0
2022-05-25 14:00:00,3014.569,64.0,69.92,64.0
2022-05-25 15:00:00,3031.859,66.0,65.21,66.0
2022-05-25 16:00:00,3052.468,68.0,60.86,68.0
2022-05-25 17:00:00,3085.203,71.0,56.77,71.1
2022-05-25 18:00:00,3137.521,72.0,47.72,72.0
2022-05-25 19:00:00,3197.589,72.0,45.81,72.0
2022-05-25 20:00:00,3318.265,72.0,40.79,72.0
2022-05-25 21:00:00,3378.01,72.0,40.79,72.0
2022-05-25 22:00:00,3351.226,71.0,40.65,71.1
2022-05-25 23:00:00,3309.289,69.0,43.52,69.1
2022-05-26 00:00:00,3328.942,67.0,46.94,66.9
2022-05-26 01:00:00,3236.039,65.0,50.32,64.9
2022-05-26 02:00:00,2991.463,64.0,49.99,64.0
2022-05-26 03:00:00,2732.521,63.0,51.78,63.0
2022-05-26 04:00:00,2535.689,62.0,51.64,62.1
2022-05-26 05:00:00,2416.708,61.0,64.37,61.0
2022-05-26 06:00:00,2346.201,61.0,69.86,61.0
2022-05-26 07:00:00,2327.858,60.0,74.57,60.1
2022-05-26 08:00:00,2358.689,60.0,74.57,60.1
2022-05-26 09:00:00,2513.298,60.0,77.65,60.1
2022-05-26 10:00:00,2741.72,60.0,80.25,60.1
2022-05-26 11:00:00,2914.509,60.0,80.25,60.1
2022-05-26 12:00:00,3000.671,60.5,83.26,60.55
2022-05-26 13:00:00,3054.833,62.0,80.11,62.1
2022-05-26 14:00:00,3092.559,64.0,78.92666666666666,63.96666666666667
2022-05-26 15:00:00,3141.96,66.0,75.12,66.0
2022-05-26 16:00:00,3188.023,66.5,76.94,66.45
2022-05-26 17:00:00,3246.324,67.5,78.535,67.45
2022-05-26 18:00:00,3294.813,69.0,75.4,69.1
2022-05-26 19:00:00,3334.17,70.0,76.01,70.0
2022-05-26 20:00:00,3421.228,73.0,70.87,73.0
2022-05-26 21:00:00,3474.473,73.0,73.4,73.0
2022-05-26 22:00:00,3480.063,71.5,77.1,71.55
2022-05-26 23:00:00,3470.828,71.0,78.28,71.1
2022-05-27 00:00:00,3502.308,70.0,83.86,70.0
2022-05-27 01:00:00,3436.992,69.5,85.17,69.55
2022-05-27 02:00:00,3214.448,69.0,89.86,69.1
2022-05-27 03:00:00,2961.567,68.0,93.32,68.0
2022-05-27 04:00:00,2752.453,68.0,93.32,68.0
2022-05-27 05:00:00,2629.866,68.0,93.32,68.0
2022-05-27 06:00:00,2550.184,68.0,93.32,68.0
2022-05-27 07:00:00,2520.06,68.0,93.32,68.0
2022-05-27 08:00:00,2559.063,68.0,93.32,68.0
2022-05-27 09:00:00,2712.47,68.0,93.32,68.0
2022-05-27 10:00:00,2946.409,68.0,93.32,68.0
2022-05-27 11:00:00,3159.991,68.0,93.32,68.0
2022-05-27 12:00:00,3319.276,68.0,93.32,68.0
2022-05-27 13:00:00,3400.543,69.0,92.71,69.1
2022-05-27 14:00:00,3476.089,71.0,86.59,71.1
2022-05-27 15:00:00,3568.226,73.5,84.655,73.45
2022-05-27 16:00:00,3697.63,76.0,79.47,75.9
2022-05-27 17:00:00,3625.037,73.25,80.1975,73.32499999999999
2022-05-27 18:00:00,3472.667,69.0,86.48,69.1
2022-05-27 19:00:00,3485.704,70.33333333333333,86.07000000000001,70.36666666666666
2022-05-27 20:00:00,3533.87,72.0,83.99,72.0
2022-05-27 21:00:00,3601.778,74.0,76.36,73.9
2022-05-27 22:00:00,3550.676,73.0,78.7,73.0
2022-05-27 23:00:00,3507.803,74.0,78.77,73.9
2022-05-28 00:00:00,3523.964,70.66666666666667,87.69333333333334,70.73333333333333
2022-05-28 01:00:00,3443.518,70.0,89.9,70.0
2022-05-28 02:00:00,3242.591,70.0,91.635,70.0
2022-05-28 03:00:00,2979.119,68.2,89.675,68.225
2022-05-28 04:00:00,2756.034,65.0,90.64,64.9
2022-05-28 05:00:00,2598.001,65.0,93.56,64.9
2022-05-28 06:00:00,2486.976,65.0,90.64,64.9
2022-05-28 07:00:00,2440.221,65.0,90.64,64.9
2022-05-28 08:00:00,2419.111,65.0,90.64,64.9
2022-05-28 09:00:00,2427.68,64.0,93.54,64.0
2022-05-28 10:00:00,2458.076,63.0,93.18,63.0
2022-05-28 11:00:00,2601.666,64.0,89.97,64.0
2022-05-28 12:00:00,2789.487,66.0,81.27,66.0
2022-05-28 13:00:00,2956.573,70.0,70.81,70.0
2022-05-28 14:00:00,3092.706,72.0,63.61,72.0
2022-05-28 15:00:00,3222.5,73.0,61.5,73.0
2022-05-28 16:00:00,3296.873,75.0,55.28,75.0
2022-05-28 17:00:00,3370.172,75.0,55.28,75.0
2022-05-28 18:00:00,3396.636,78.0,49.87,78.1
2022-05-28 19:00:00,3517.415,78.0,49.87,78.1
2022-05-28 20:00:00,3617.798,79.0,46.87,79.0
2022-05-28 21:00:00,3637.216,78.0,49.87,78.1
2022-05-28 22:00:00,3624.163,76.0,53.64,75.9
2022-05-28 23:00:00,3566.222,77.0,53.8,77.0
2022-05-29 00:00:00,3487.515,75.0,55.28,75.0
2022-05-29 01:00:00,3434.065,70.0,65.45,70.0
2022-05-29 02:00:00,3226.455,69.0,70.21,69.1
2022-05-29 03:00:00,2990.48,68.0,72.92,68.0
2022-05-29 04:00:00,2772.151,66.0,78.14,66.0
2022-05-29 05:00:00,2606.307,67.0,75.74,66.9
2022-05-29 06:00:00,2482.347,65.0,78.05,64.9
2022-05-29 07:00:00,2411.237,64.0,80.54,64.0
2022-05-29 08:00:00,2366.775,60.0,89.48,60.1
2022-05-29 09:00:00,2351.036,62.0,83.36,62.1
2022-05-29 10:00:00,2368.194,59.0,93.07,59.0
2022-05-29 11:00:00,2493.906,62.0,86.11,62.1
2022-05-29 12:00:00,2707.681,69.0,70.21,69.1
2022-05-29 13:00:00,2899.364,74.0,57.36,73.9
2022-05-29 14:00:00,3087.51,76.0,51.93,75.9
2022-05-29 15:00:00,3258.048,78.0,48.28,78.1
2022-05-29 16:00:00,3399.734,79.0,45.04,79.0
2022-05-29 17:00:00,3561.919,79.0,43.59,79.0
2022-05-29 18:00:00,3665.706,79.0,45.04,79.0
2022-05-29 19:00:00,3769.15,83.0,39.66,82.2
2022-05-29 20:00:00,3886.736,81.0,49.06,81.62
2022-05-29 21:00:00,3981.861,79.0,50.36,79.0
2022-05-29 22:00:00,4003.071,80.0,48.58,80.76
2022-05-29 23:00:00,3904.582,80.0,50.52,80.94
2022-05-30 00:00:00,3763.06,77.0,55.95,77.0
2022-05-30 01:00:00,3653.143,75.0,59.81,75.0
2022-05-30 02:00:00,3401.667,73.0,63.96,73.0
2022-05-30 03:00:00,3135.295,70.0,70.81,70.0
2022-05-30 04:00:00,2889.04,68.0,78.3,68.0
2022-05-30 05:00:00,2709.357,67.0,78.77,66.9
2022-05-30 06:00:00,2593.334,64.0,87.14,64.0
2022-05-30 07:00:00,2517.834,66.0,81.27,66.0
2022-05-30 08:00:00,2520.796,67.0,78.77,66.9
2022-05-30 09:00:00,2529.962,65.0,84.44,64.9
2022-05-30 10:00:00,2556.777,62.0,89.57,62.1
2022-05-30 11:00:00,2718.502,67.0,81.33,66.9
2022-05-30 12:00:00,2990.708,72.0,73.31,72.0
2022-05-30 13:00:00,3295.816,77.0,64.21,77.0
2022-05-30 14:00:00,3631.333,80.0,59.83,81.91
2022-05-30 15:00:00,3920.107,84.0,54.77,86.2
2022-05-30 16:00:00,4174.578,86.0,51.37,88.28
2022-05-30 17:00:00,4416.79,87.0,47.73,88.86
2022-05-30 18:00:00,4634.021,88.0,44.95,89.34
2022-05-30 19:00:00,4838.197,88.0,46.39,89.8
2022-05-30 20:00:00,5036.956,91.0,40.9,92.52
2022-05-30 21:00:00,5169.892,91.0,40.9,92.52
2022-05-30 22:00:00,5148.951,88.0,51.65,91.65
2022-05-30 23:00:00,5000.296,86.0,55.04,89.41
2022-05-31 00:00:00,4806.0,84.0,58.69,87.18
2022-05-31 01:00:00,4606.729,81.0,64.69,83.76
2022-05-31 02:00:00,4214.643,79.0,66.49,79.0
2022-05-31 03:00:00,3787.343,78.0,68.49,78.1
2022-05-31 04:00:00,3440.054,76.0,73.68,75.9
2022-05-31 05:00:00,3155.902,75.0,75.92,75.0
2022-05-31 06:00:00,3002.507,73.0,81.2,73.0
2022-05-31 07:00:00,2895.731,73.0,81.2,73.0
2022-05-31 08:00:00,2895.642,69.0,89.86,69.1
2022-05-31 09:00:00,3002.265,69.0,89.86,69.1
2022-05-31 10:00:00,3250.023,68.0,93.32,68.0
2022-05-31 11:00:00,3599.388,71.0,86.59,71.1
2022-05-31 12:00:00,3886.823,77.0,73.78,77.0
2022-05-31 13:00:00,4206.947,82.0,62.62,84.92
2022-05-31 14:00:00,4522.329,87.0,55.19,91.38
2022-05-31 15:00:00,4798.916,90.0,46.68,93.17
2022-05-31 16:00:00,5028.725,92.0,39.76,93.51
2022-05-31 17:00:00,5223.599,93.0,38.42,94.74
2022-05-31 18:00:00,5438.48,94.0,38.56,96.3
2022-05-31 19:00:00,5629.73,95.0,38.73,98.32
2022-05-31 20:00:00,5814.505,94.0,36.08,95.19
2022-05-31 21:00:00,5874.786,95.0,33.79,95.95
2022-05-31 22:00:00,5711.519,93.0,37.1,94.18
2022-05-31 23:00:00,5525.136,90.0,40.75,90.93
2022-06-01 00:00:00,5324.381,87.0,49.6,89.44
2022-06-01 01:00:00,5067.585,86.0,52.99,88.77
2022-06-01 02:00:00,4631.806,84.0,60.95,87.78
2022-06-01 03:00:00,4164.577,81.0,67.18,84.16
2022-06-01 04:00:00,3815.132,79.0,69.07,79.0
2022-06-01 05:00:00,3561.845,77.0,73.78,77.0
2022-06-01 06:00:00,3390.332,77.0,73.78,77.0
2022-06-01 07:00:00,3274.238,77.0,71.03,77.0
2022-06-01 08:00:00,3254.246,76.0,71.41,75.9
2022-06-01 09:00:00,3340.043,75.0,73.59,75.0
2022-06-01 10:00:00,3579.895,75.0,70.83,75.0
2022-06-01 11:00:00,3924.278,77.0,68.85,77.0
2022-06-01 12:00:00,4238.847,81.0,62.28,83.4
2022-06-01 13:00:00,4527.239,85.0,54.89,87.59
2022-06-01 14:00:00,4827.819,89.0,48.03,92.16
2022-06-01 15:00:00,5091.613,88.0,53.64,92.43
2022-06-01 16:00:00,5297.052,91.0,45.24,94.3
2022-06-01 17:00:00,5446.753,92.0,37.19,92.52
2022-06-01 18:00:00,5580.442,93.0,41.2,95.98
2022-06-01 19:00:00,5742.355,93.0,38.42,94.74
2022-06-01 20:00:00,5896.245,93.0,38.42,94.74
2022-06-01 21:00:00,5970.273,91.0,40.9,92.52
2022-06-01 22:00:00,5884.126,91.0,42.21,93.03
2022-06-01 23:00:00,5672.687,90.0,46.68,93.17
2022-06-02 00:00:00,5451.255,88.0,48.2,90.41
2022-06-02 01:00:00,5202.308,86.0,52.99,88.77
2022-06-02 02:00:00,4754.947,85.0,54.89,87.59
2022-06-02 03:00:00,4297.733,81.0,62.28,83.4
2022-06-02 04:00:00,3907.147,80.0,64.14,82.4
2022-06-02 05:00:00,3617.369,78.5,67.49,78.55
2022-06-02 06:00:00,3399.881,76.5,77.89,76.55
2022-06-02 07:00:00,3272.053,72.0,87.24,72.0
2022-06-02 08:00:00,3244.212,71.0,86.59,71.1
2022-06-02 09:00:00,3352.159,71.0,86.59,71.1
2022-06-02 10:00:00,3543.318,71.0,86.59,71.1
2022-06-02 11:00:00,3732.771,71.0,86.59,71.1
2022-06-02 12:00:00,3882.381,72.0,83.99,72.0
2022-06-02 13:00:00,4066.125,74.0,80.29499999999999,73.9
2022-06-02 14:00:00,4312.532,76.5,75.155,76.45
2022-06-02 15:00:00,4557.019,81.0,67.18,84.16
2022-06-02 16:00:00,4819.702,84.0,60.95,87.78
2022-06-02 17:00:00,5059.969,85.0,59.21,88.83
2022-06-02 18:00:00,5192.382,87.0,55.19,91.38
2022-06-02 19:00:00,5247.264,87.0,56.92,92.04
2022-06-02 20:00:00,5163.827,81.0,63.65,82.47
2022-06-02 21:00:00,4942.41,75.0,87.43,75.0
2022-06-02 22:00:00,4720.519,73.0,87.59,73.0
2022-06-02 23:00:00,4588.773,75.0,81.9,75.0
2022-06-03 00:00:00,4454.548,75.0,84.46,75.0
2022-06-03 01:00:00,4309.343,73.0,90.32,73.0
2022-06-03 02:00:00,3995.692,73.0,90.32,73.0
2022-06-03 03:00:00,3659.032,73.0,90.32,73.0
2022-06-03 04:00:00,3367.749,73.0,90.32,73.0
2022-06-03 05:00:00,3159.626,73.0,90.32,73.0
2022-06-03 06:00:00,3008.073,70.5,93.385,70.55
2022-06-03 07:00:00,2928.07,70.0,89.9,70.0
2022-06-03 08:00:00,2934.186,70.0,89.9,70.0
2022-06-03 09:00:00,3034.31,69.0,86.48,69.1
2022-06-03 10:00:00,3224.149,68.0,87.03,68.0
2022-06-03 11:00:00,3415.992,69.0,80.92,69.1
2022-06-03 12:00:00,3502.53,71.0,68.21,71.1
2022-06-03 13:00:00,3572.456,71.0,63.05,71.1
2022-06-03 14:00:00,3633.25,71.0,58.65,71.1
2022-06-03 15:00:00,3656.568,74.0,49.79,73.9
2022-06-03 16:00:00,3750.865,76.0,38.57,75.9
2022-06-03 17:00:00,3832.766,78.0,30.95,78.1
2022-06-03 18:00:00,3920.783,80.0,31.15,79.33
2022-06-03 19:00:00,4031.569,80.0,30.11,79.26
2022-06-03 20:00:00,4109.011,79.0,31.21,79.0
2022-06-03 21:00:00,4169.294,81.0,31.52,79.92
2022-06-03 22:00:00,4102.976,80.0,30.11,79.26
2022-06-03 23:00:00,3944.265,79.0,33.66,79.0
2022-06-04 00:00:00,3766.094,77.0,35.95,77.0
2022-06-04 01:00:00,3662.681,71.0,50.86,71.1
2022-06-04 02:00:00,3414.231,66.0,65.21,66.0
2022-06-04 03:00:00,3126.611,68.0,58.88,68.0
2022-06-04 04:00:00,2867.453,63.0,72.42,63.0
2022-06-04 05:00:00,2677.62,63.0,72.42,63.0
2022-06-04 06:00:00,2561.715,58.0,80.67,57.9
2022-06-04 07:00:00,2492.113,59.0,77.55,59.0
2022-06-04 08:00:00,2462.851,57.0,80.6,57.0
2022-06-04 09:00:00,2458.933,57.0,80.6,57.0
2022-06-04 10:00:00,2499.143,56.0,83.88,55.9
2022-06-04 11:00:00,2653.045,64.0,62.85,64.0
2022-06-04 12:00:00,2866.812,69.0,56.7,69.1
2022-06-04 13:00:00,3097.703,75.0,46.44,75.0
2022-06-04 14:00:00,3287.44,80.0,31.15,79.33
2022-06-04 15:00:00,3454.805,82.0,31.56,80.61
2022-06-04 16:00:00,3615.783,82.0,30.51,80.53
2022-06-04 17:00:00,3724.926,84.0,27.44,81.77
2022-06-04 18:00:00,3842.28,86.0,24.88,83.19
2022-06-04 19:00:00,3995.451,85.0,22.2,82.08
2022-06-04 20:00:00,4173.177,85.0,22.2,82.08
2022-06-04 21:00:00,4303.716,86.0,22.19,82.97
2022-06-04 22:00:00,4307.75,84.0,22.85,81.43
2022-06-04 23:00:00,4146.746,83.0,22.7,80.62
2022-06-05 00:00:00,3900.56,79.0,25.78,79.0
2022-06-05 01:00:00,3719.586,75.0,33.16,75.0
2022-06-05 02:00:00,3441.848,69.0,46.92,69.1
2022-06-05 03:00:00,3158.27,69.0,46.92,69.1
2022-06-05 04:00:00,2900.827,64.0,57.91,64.0
2022-06-05 05:00:00,2699.917,58.0,74.91,57.9
2022-06-05 06:00:00,2575.316,61.0,64.37,61.0
2022-06-05 07:00:00,2488.698,62.0,59.86,62.1
2022-06-05 08:00:00,2442.302,67.0,35.86,66.9
2022-06-05 09:00:00,2416.824,65.0,36.82,64.9
2022-06-05 10:00:00,2425.151,65.0,38.44,64.9
2022-06-05 11:00:00,2536.075,66.0,38.32,66.0
2022-06-05 12:00:00,2705.175,67.0,38.76,66.9
2022-06-05 13:00:00,2846.275,70.0,36.36,70.0
2022-06-05 14:00:00,2978.014,72.0,37.96,72.0
2022-06-05 15:00:00,3083.251,74.0,35.6,73.9
2022-06-05 16:00:00,3195.179,75.0,30.71,75.0
2022-06-05 17:00:00,3302.654,76.0,30.85,75.9
2022-06-05 18:00:00,3439.647,78.0,29.91,78.1
2022-06-05 19:00:00,3613.194,78.0,27.7,78.1
2022-06-05 20:00:00,3807.3,80.0,28.01,79.12
2022-06-05 21:00:00,3977.062,79.0,29.04,79.0
2022-06-05 22:00:00,4035.302,80.0,28.99,79.18
2022-06-05 23:00:00,3917.4,77.0,35.95,77.0
2022-06-06 00:00:00,3764.151,74.0,39.87,73.9
2022-06-06 01:00:00,3640.629,72.0,43.97,72.0
2022-06-06 02:00:00,3337.807,69.0,48.53,69.1
2022-06-06 03:00:00,2998.547,63.0,62.49,63.0
2022-06-06 04:00:00,2694.95,62.0,61.91,62.1
2022-06-06 05:00:00,2523.058,61.0,67.06,61.0
2022-06-06 06:00:00,2417.504,60.0,69.24,60.1
2022-06-06 07:00:00,2389.562,58.0,74.91,57.9
2022-06-06 08:00:00,2421.325,54.0,89.88,54.0
2022-06-06 09:00:00,2539.564,56.0,83.88,55.9
2022-06-06 10:00:00,2754.16,55.0,86.66,55.0
2022-06-06 11:00:00,2974.498,60.0,77.65,60.1
2022-06-06 12:00:00,3126.018,66.0,63.1,66.0
2022-06-06 13:00:00,3198.964,71.0,50.86,71.1
