station,Time UTC,tmpf,tmpc,dwpf,dwpc,relh,feel
BWI,9/17/23 5:54,55,12.78,51,10.56,86.34,55
BWI,9/17/23 6:54,57,13.89,53,11.67,86.45,57
BWI,9/17/23 7:54,56,13.33,53,11.67,89.64,56
BWI,9/17/23 8:54,56,13.33,52,11.11,86.4,56
BWI,9/17/23 9:54,56,13.33,52,11.11,86.4,56
BWI,9/17/23 10:54,55,12.78,52,11.11,89.59,55
BWI,9/17/23 11:54,64,17.78,56,13.33,75.2,64
BWI,9/17/23 12:54,71,21.67,63,17.22,75.84,71
BWI,9/17/23 13:54,74,23.33,66,18.89,76.1,74
BWI,9/17/23 14:54,74,23.33,62,16.67,66.15,74
BWI,9/17/23 15:54,71,21.67,63,17.22,75.84,71
BWI,9/17/23 16:54,72,22.22,66,18.89,81.41,72
BWI,9/17/23 17:54,74,23.33,64,17.78,70.97,74
BWI,9/17/23 18:54,76,24.44,62,16.67,61.87,76
BWI,9/17/23 19:34,76,24.44,62,16.67,61.87,76
BWI,9/17/23 19:54,76,24.44,62,16.67,61.87,76
BWI,9/17/23 20:54,76,24.44,62,16.67,61.87,76
BWI,9/17/23 21:54,75,23.89,62,16.67,63.97,75
BWI,9/17/23 22:54,66,18.89,62,16.67,86.93,66
BWI,9/17/23 23:54,66,18.89,62,16.67,86.93,66
BWI,9/18/23 0:54,66,18.89,63,17.22,90.05,66
BWI,9/18/23 1:54,66,18.89,63,17.22,90.05,66
BWI,9/18/23 2:54,66,18.89,62,16.67,86.93,66
BWI,9/18/23 3:54,65,18.33,60,15.56,83.84,65
BWI,9/18/23 4:54,65,18.33,61,16.11,86.88,65
BWI,9/18/23 5:44,64,17.78,61,16.11,89.97,64
BWI,9/18/23 5:54,64,17.78,62,16.67,93.21,64
BWI,9/18/23 6:54,64,17.78,62,16.67,93.21,64
BWI,9/18/23 7:08,64,17.78,61,16.11,89.97,64
BWI,9/18/23 7:54,64,17.78,62,16.67,93.21,64
BWI,9/18/23 8:54,64,17.78,61,16.11,89.97,64
BWI,9/18/23 9:21,64,17.78,61,16.11,89.97,64
BWI,9/18/23 9:54,64,17.78,61,16.11,89.97,64
BWI,9/18/23 10:54,64,17.78,61,16.11,89.97,64
BWI,9/18/23 11:54,64,17.78,61,16.11,89.97,64
BWI,9/18/23 12:54,65,18.33,61,16.11,86.88,65
BWI,9/18/23 13:54,66,18.89,62,16.67,86.93,66
BWI,9/18/23 14:01,66,18.89,61,16.11,83.91,66
BWI,9/18/23 14:54,69,20.56,60,15.56,73.02,69
BWI,9/18/23 15:54,72,22.22,60,15.56,65.92,72
BWI,9/18/23 16:54,73,22.78,58,14.44,59.33,73
BWI,9/18/23 17:54,76,24.44,57,13.89,51.76,76
BWI,9/18/23 18:54,75,23.89,58,14.44,55.48,75
BWI,9/18/23 19:54,78,25.56,58,14.44,50.22,78
BWI,9/18/23 20:54,78,25.56,53,11.67,41.88,78
BWI,9/18/23 21:54,77,25,54,12.22,44.9,77
BWI,9/18/23 22:54,73,22.78,54,12.22,51.33,73
BWI,9/18/23 23:54,68,20,55,12.78,63.12,68
BWI,9/19/23 0:54,66,18.89,54,12.22,65.21,66
BWI,9/19/23 1:54,65,18.33,54,12.22,67.52,65
BWI,9/19/23 2:54,63,17.22,53,11.67,69.82,63
BWI,9/19/23 3:54,61,16.11,53,11.67,74.93,61
BWI,9/19/23 4:54,61,16.11,53,11.67,74.93,61
BWI,9/19/23 5:54,62,16.67,52,11.11,69.71,62
BWI,9/19/23 6:54,61,16.11,52,11.11,72.22,61
BWI,9/19/23 7:54,60,15.56,53,11.67,77.64,60
BWI,9/19/23 8:54,60,15.56,53,11.67,77.64,60
BWI,9/19/23 9:54,60,15.56,54,12.22,80.53,60
BWI,9/19/23 10:54,59,15,53,11.67,80.46,59
BWI,9/19/23 11:54,61,16.11,54,12.22,77.72,61
BWI,9/19/23 12:54,66,18.89,54,12.22,65.21,66
BWI,9/19/23 13:54,69,20.56,55,12.78,60.99,69
BWI,9/19/23 14:54,72,22.22,52,11.11,49.33,72
BWI,9/19/23 15:54,75,23.89,51,10.56,42.98,75
BWI,9/19/23 16:54,77,25,50,10,38.74,77
BWI,9/19/23 17:54,77,25,52,11.11,41.72,77
BWI,9/19/23 18:54,76,24.44,51,10.56,41.57,76
BWI,9/19/23 19:54,76,24.44,50,10,40.05,76
BWI,9/19/23 20:54,76,24.44,50,10,40.05,76
BWI,9/19/23 21:54,75,23.89,49,9.44,39.9,75
BWI,9/19/23 22:54,70,21.11,50,10,49.03,70
BWI,9/19/23 23:54,66,18.89,51,10.56,58.4,66
BWI,9/20/23 0:54,63,17.22,53,11.67,69.82,63
BWI,9/20/23 1:54,63,17.22,52,11.11,67.29,63
BWI,9/20/23 2:54,63,17.22,50,10,62.49,63
BWI,9/20/23 3:54,59,15,51,10.56,74.74,59
BWI,9/20/23 4:54,55,12.78,51,10.56,86.34,55
BWI,9/20/23 5:54,55,12.78,51,10.56,86.34,55
BWI,9/20/23 6:54,55,12.78,51,10.56,86.34,55
BWI,9/20/23 7:54,55,12.78,51,10.56,86.34,55
BWI,9/20/23 8:54,55,12.78,51,10.56,86.34,55
BWI,9/20/23 9:54,53,11.67,50,10,89.51,53
BWI,9/20/23 10:54,55,12.78,51,10.56,86.34,55
BWI,9/20/23 11:54,57,13.89,53,11.67,86.45,57
BWI,9/20/23 12:54,64,17.78,53,11.67,67.41,64
BWI,9/20/23 13:54,71,21.67,52,11.11,51.03,71
BWI,9/20/23 14:54,74,23.33,51,10.56,44.44,74
BWI,9/20/23 15:54,75,23.89,49,9.44,39.9,75
BWI,9/20/23 16:54,77,25,51,10.56,40.21,77
BWI,9/20/23 17:54,78,25.56,51,10.56,38.9,78
BWI,9/20/23 18:54,79,26.11,52,11.11,39.06,79
BWI,9/20/23 19:54,78,25.56,52,11.11,40.36,78
BWI,9/20/23 20:54,77,25,52,11.11,41.72,77
BWI,9/20/23 21:54,77,25,53,11.67,43.29,77
BWI,9/20/23 22:54,74,23.33,53,11.67,47.84,74
BWI,9/20/23 23:54,70,21.11,54,12.22,56.82,70
BWI,9/21/23 0:54,64,17.78,56,13.33,75.2,64
BWI,9/21/23 1:54,62,16.67,56,13.33,80.68,62
BWI,9/21/23 2:54,61,16.11,55,12.78,80.61,61
BWI,9/21/23 3:54,60,15.56,55,12.78,83.53,60
BWI,9/21/23 4:54,59,15,55,12.78,86.56,59
BWI,9/21/23 5:54,58,14.44,54,12.22,86.51,58
BWI,9/21/23 6:54,57,13.89,53,11.67,86.45,57
BWI,9/21/23 7:54,56,13.33,53,11.67,89.64,56
BWI,9/21/23 8:54,56,13.33,53,11.67,89.64,56
BWI,9/21/23 9:54,55,12.78,53,11.67,92.95,55
BWI,9/21/23 10:54,57,13.89,54,12.22,89.68,57
BWI,9/21/23 11:54,59,15,55,12.78,86.56,59
BWI,9/21/23 12:54,67,19.44,55,12.78,65.33,67
BWI,9/21/23 13:54,71,21.67,56,13.33,59.07,71
BWI,9/21/23 14:54,75,23.89,56,13.33,51.62,75
BWI,9/21/23 15:54,77,25,56,13.33,48.29,77
BWI,9/21/23 16:54,77,25,56,13.33,48.29,77
BWI,9/21/23 17:54,78,25.56,56,13.33,46.72,78
BWI,9/21/23 18:54,77,25,55,12.78,46.57,77
BWI,9/21/23 19:54,76,24.44,55,12.78,48.14,76
BWI,9/21/23 20:54,76,24.44,55,12.78,48.14,76
BWI,9/21/23 21:54,75,23.89,55,12.78,49.78,75
BWI,9/21/23 22:54,73,22.78,55,12.78,53.23,73
BWI,9/21/23 23:54,70,21.11,55,12.78,58.94,70
BWI,9/22/23 0:54,67,19.44,56,13.33,67.75,67
BWI,9/22/23 1:54,65,18.33,57,13.89,75.3,65
BWI,9/22/23 2:54,67,19.44,54,12.22,62.99,67
BWI,9/22/23 3:54,66,18.89,52,11.11,60.6,66
BWI,9/22/23 4:54,66,18.89,59,15,78.14,66
BWI,9/22/23 5:54,65,18.33,60,15.56,83.84,65
BWI,9/22/23 6:14,65,18.33,60,15.56,83.84,65
BWI,9/22/23 6:37,63,17.22,57,13.89,80.76,63
BWI,9/22/23 6:54,63,17.22,56,13.33,77.89,63
BWI,9/22/23 7:54,62,16.67,55,12.78,77.81,62
BWI,9/22/23 8:54,59,15,54,12.22,83.46,59
BWI,9/22/23 9:54,61,16.11,54,12.22,77.72,61
BWI,9/22/23 10:54,60,15.56,53,11.67,77.64,60
BWI,9/22/23 11:54,63,17.22,54,12.22,72.42,63
BWI,9/22/23 12:54,65,18.33,54,12.22,67.52,65
BWI,9/22/23 13:54,67,19.44,54,12.22,62.99,67
BWI,9/22/23 14:54,70,21.11,55,12.78,58.94,70
BWI,9/22/23 15:54,72,22.22,56,13.33,57.1,72
BWI,9/22/23 16:54,73,22.78,55,12.78,53.23,73
BWI,9/22/23 17:54,72,22.22,55,12.78,55.06,72
BWI,9/22/23 18:54,73,22.78,55,12.78,53.23,73
BWI,9/22/23 19:54,73,22.78,55,12.78,53.23,73
BWI,9/22/23 20:54,72,22.22,55,12.78,55.06,72
BWI,9/22/23 21:54,70,21.11,52,11.11,52.8,70
BWI,9/22/23 22:54,69,20.56,53,11.67,56.69,69
BWI,9/22/23 23:54,68,20,54,12.22,60.86,68
BWI,9/23/23 0:54,67,19.44,53,11.67,60.73,67
BWI,9/23/23 1:54,66,18.89,53,11.67,62.87,66
BWI,9/23/23 2:54,64,17.78,54,12.22,69.92,64
BWI,9/23/23 3:54,63,17.22,54,12.22,72.42,63
BWI,9/23/23 4:54,63,17.22,54,12.22,72.42,63
BWI,9/23/23 5:54,62,16.67,54,12.22,75.02,62
BWI,9/23/23 6:54,62,16.67,54,12.22,75.02,62
BWI,9/23/23 7:54,61,16.11,54,12.22,77.72,61
BWI,9/23/23 8:54,60,15.56,55,12.78,83.53,60
BWI,9/23/23 9:41,59,15,55,12.78,86.56,59
BWI,9/23/23 9:54,59,15,56,13.33,89.76,59
BWI,9/23/23 10:29,59,15,56,13.33,89.76,59
BWI,9/23/23 10:44,59,15,56,13.33,89.76,59
BWI,9/23/23 10:54,58,14.44,56,13.33,93.04,58
BWI,9/23/23 11:05,58,14.44,56,13.33,93.04,58
BWI,9/23/23 11:54,58,14.44,56,13.33,93.04,58
BWI,9/23/23 12:54,59,15,56,13.33,89.76,59
BWI,9/23/23 13:54,60,15.56,57,13.89,89.8,60
BWI,9/23/23 14:54,61,16.11,57,13.89,86.67,61
BWI,9/23/23 15:54,61,16.11,58,14.44,89.84,61
BWI,9/23/23 16:16,62,16.67,58,14.44,86.72,62
BWI,9/23/23 16:54,63,17.22,59,15,86.77,63
BWI,9/23/23 17:54,63,17.22,59,15,86.77,63
BWI,9/23/23 18:54,64,17.78,59,15,83.78,64
BWI,9/23/23 19:50,62.6,17,60.8,16,93.83,62.6
BWI,9/23/23 19:54,63,17.22,60,15.56,89.93,63
BWI,9/23/23 20:54,63,17.22,59,15,86.77,63
BWI,9/23/23 21:54,63,17.22,60,15.56,89.93,63
BWI,9/23/23 22:54,63,17.22,60,15.56,89.93,63
BWI,9/23/23 23:54,63,17.22,60,15.56,89.93,63
BWI,9/24/23 0:01,63,17.22,60,15.56,89.93,63
BWI,9/24/23 0:06,63,17.22,60,15.56,89.93,63
BWI,9/24/23 0:54,63,17.22,60,15.56,89.93,63
BWI,9/24/23 1:54,64,17.78,60,15.56,86.83,64
BWI,9/24/23 2:54,64,17.78,60,15.56,86.83,64
BWI,9/24/23 3:54,64,17.78,61,16.11,89.97,64
BWI,9/24/23 4:16,64,17.78,61,16.11,89.97,64
BWI,9/24/23 4:33,64,17.78,61,16.11,89.97,64
BWI,9/24/23 4:54,64,17.78,62,16.67,93.21,64
BWI,9/24/23 5:19,64,17.78,62,16.67,93.21,64
BWI,9/24/23 5:54,65,18.33,62,16.67,90.01,65
BWI,9/24/23 6:38,65,18.33,63,17.22,93.24,65
BWI,9/24/23 6:54,65,18.33,63,17.22,93.24,65
BWI,9/24/23 7:54,65,18.33,64,17.78,96.57,65
BWI,9/24/23 8:42,66,18.89,64,17.78,93.26,66
BWI,9/24/23 8:54,66,18.89,64,17.78,93.26,66
BWI,9/24/23 9:24,66,18.89,65,18.33,96.58,66
BWI,9/24/23 9:54,67,19.44,65,18.33,93.29,67
BWI,9/24/23 10:23,67,19.44,65,18.33,93.29,67
BWI,9/24/23 10:29,67,19.44,65,18.33,93.29,67
BWI,9/24/23 10:39,67,19.44,65,18.33,93.29,67
BWI,9/24/23 10:54,66,18.89,65,18.33,96.58,66
BWI,9/24/23 11:54,66,18.89,64,17.78,93.26,66
BWI,9/24/23 12:08,65,18.33,63,17.22,93.24,65
BWI,9/24/23 12:22,66,18.89,64,17.78,93.26,66
BWI,9/24/23 12:43,66,18.89,64,17.78,93.26,66
BWI,9/24/23 12:54,66,18.89,64,17.78,93.26,66
BWI,9/24/23 13:47,66,18.89,63,17.22,90.05,66
BWI,9/24/23 13:54,66,18.89,64,17.78,93.26,66
BWI,9/24/23 14:13,66,18.89,65,18.33,96.58,66
BWI,9/24/23 14:54,65,18.33,63,17.22,93.24,65
BWI,9/24/23 15:32,65,18.33,64,17.78,96.57,65
BWI,9/24/23 15:54,65,18.33,63,17.22,93.24,65
BWI,9/24/23 16:45,66,18.89,64,17.78,93.26,66
BWI,9/24/23 16:54,66,18.89,64,17.78,93.26,66
BWI,9/24/23 17:19,66,18.89,64,17.78,93.26,66
BWI,9/24/23 17:45,66,18.89,64,17.78,93.26,66
BWI,9/24/23 17:54,66,18.89,64,17.78,93.26,66
BWI,9/24/23 18:54,67,19.44,64,17.78,90.09,67
BWI,9/24/23 19:39,67,19.44,64,17.78,90.09,67
BWI,9/24/23 19:54,68,20,65,18.33,90.13,68
BWI,9/24/23 20:26,68,20,64,17.78,87.03,68
BWI,9/24/23 20:54,70,21.11,64,17.78,81.27,70
BWI,9/24/23 21:54,69,20.56,63,17.22,81.19,69
BWI,9/24/23 22:54,69,20.56,64,17.78,84.09,69
BWI,9/24/23 23:26,67,19.44,64,17.78,90.09,67
BWI,9/24/23 23:40,67,19.44,64,17.78,90.09,67
BWI,9/24/23 23:54,67,19.44,65,18.33,93.29,67
BWI,9/25/23 0:14,67,19.44,64,17.78,90.09,67
BWI,9/25/23 0:37,67,19.44,64,17.78,90.09,67
BWI,9/25/23 0:54,67,19.44,64,17.78,90.09,67
BWI,9/25/23 1:54,66,18.89,64,17.78,93.26,66
BWI,9/25/23 2:54,66,18.89,64,17.78,93.26,66
BWI,9/25/23 3:38,66,18.89,64,17.78,93.26,66
BWI,9/25/23 3:54,66,18.89,64,17.78,93.26,66
BWI,9/25/23 4:54,65,18.33,64,17.78,96.57,65
BWI,9/25/23 5:13,65,18.33,63,17.22,93.24,65
BWI,9/25/23 5:54,64,17.78,63,17.22,96.55,64
BWI,9/25/23 6:54,64,17.78,62,16.67,93.21,64
BWI,9/25/23 7:49,64.4,18,62.6,17,93.88,64.4
BWI,9/25/23 7:54,64,17.78,62,16.67,93.21,64
BWI,9/25/23 8:01,64,17.78,62,16.67,93.21,64
BWI,9/25/23 8:54,63,17.22,61,16.11,93.18,63
BWI,9/25/23 9:10,63,17.22,61,16.11,93.18,63
BWI,9/25/23 9:47,63,17.22,60,15.56,89.93,63
BWI,9/25/23 9:54,63,17.22,60,15.56,89.93,63
BWI,9/25/23 10:31,62,16.67,59,15,89.89,62
BWI,9/25/23 10:54,62,16.67,60,15.56,93.15,62
BWI,9/25/23 11:54,63,17.22,60,15.56,89.93,63
BWI,9/25/23 12:47,64,17.78,60,15.56,86.83,64
BWI,9/25/23 12:54,64,17.78,60,15.56,86.83,64
BWI,9/25/23 13:54,66,18.89,61,16.11,83.91,66
BWI,9/25/23 14:54,67,19.44,60,15.56,78.22,67
BWI,9/25/23 15:54,69,20.56,60,15.56,73.02,69
BWI,9/25/23 16:54,69,20.56,60,15.56,73.02,69
BWI,9/25/23 17:54,69,20.56,60,15.56,73.02,69
BWI,9/25/23 18:54,69,20.56,60,15.56,73.02,69
BWI,9/25/23 19:54,68,20,60,15.56,75.57,68
BWI,9/25/23 20:54,67,19.44,61,16.11,81.05,67
BWI,9/25/23 21:15,66,18.89,62,16.67,86.93,66
BWI,9/25/23 21:45,65,18.33,62,16.67,90.01,65
BWI,9/25/23 21:54,65,18.33,62,16.67,90.01,65
BWI,9/25/23 22:00,65,18.33,62,16.67,90.01,65
BWI,9/25/23 22:54,64,17.78,62,16.67,93.21,64
BWI,9/25/23 23:19,63,17.22,60,15.56,89.93,63
BWI,9/25/23 23:37,63,17.22,59,15,86.77,63
BWI,9/25/23 23:54,63,17.22,59,15,86.77,63
BWI,9/26/23 0:54,62,16.67,57,13.89,83.65,62
BWI,9/26/23 1:54,61,16.11,58,14.44,89.84,61
BWI,9/26/23 2:05,61,16.11,58,14.44,89.84,61
BWI,9/26/23 2:54,61,16.11,58,14.44,89.84,61
BWI,9/26/23 3:54,61,16.11,58,14.44,89.84,61
BWI,9/26/23 4:54,61,16.11,58,14.44,89.84,61
BWI,9/26/23 5:54,61,16.11,59,15,93.12,61
BWI,9/26/23 6:17,61,16.11,58,14.44,89.84,61
BWI,9/26/23 6:54,60,15.56,58,14.44,93.1,60
BWI,9/26/23 7:13,60,15.56,58,14.44,93.1,60
BWI,9/26/23 7:54,60,15.56,57,13.89,89.8,60
BWI,9/26/23 8:54,60,15.56,57,13.89,89.8,60
BWI,9/26/23 9:54,59,15,57,13.89,93.07,59
BWI,9/26/23 10:31,59,15,57,13.89,93.07,59
BWI,9/26/23 10:54,59,15,57,13.89,93.07,59
BWI,9/26/23 11:54,59,15,57,13.89,93.07,59
BWI,9/26/23 12:40,59,15,56,13.33,89.76,59
BWI,9/26/23 12:54,59,15,56,13.33,89.76,59
BWI,9/26/23 13:54,60,15.56,56,13.33,86.61,60
BWI,9/26/23 14:23,60,15.56,57,13.89,89.8,60
BWI,9/26/23 14:54,60,15.56,57,13.89,89.8,60
BWI,9/26/23 15:08,60,15.56,57,13.89,89.8,60
BWI,9/26/23 15:54,61,16.11,58,14.44,89.84,61
BWI,9/26/23 16:51,62.6,17,57.2,14,82.5,62.6
BWI,9/26/23 16:52,62,16.67,57,13.89,83.65,62
BWI,9/26/23 17:21,61,16.11,57,13.89,86.67,61
BWI,9/26/23 17:54,62,16.67,57,13.89,83.65,62
BWI,9/26/23 18:54,62,16.67,57,13.89,83.65,62
BWI,9/26/23 19:39,63,17.22,57,13.89,80.76,63
BWI,9/26/23 19:54,63,17.22,57,13.89,80.76,63
BWI,9/26/23 20:15,62,16.67,58,14.44,86.72,62
BWI,9/26/23 20:23,61,16.11,58,14.44,89.84,61
BWI,9/26/23 20:45,62,16.67,58,14.44,86.72,62
BWI,9/26/23 20:54,62,16.67,58,14.44,86.72,62
BWI,9/26/23 21:49,60.8,16,57.2,14,87.92,60.8
BWI,9/26/23 21:54,61,16.11,58,14.44,89.84,61
BWI,9/26/23 22:10,61,16.11,58,14.44,89.84,61
BWI,9/26/23 22:40,61,16.11,58,14.44,89.84,61
BWI,9/26/23 22:54,61,16.11,58,14.44,89.84,61
BWI,9/26/23 23:54,62,16.67,58,14.44,86.72,62
BWI,9/27/23 0:05,61,16.11,58,14.44,89.84,61
BWI,9/27/23 0:54,61,16.11,58,14.44,89.84,61
BWI,9/27/23 1:41,60,15.56,57,13.89,89.8,60
BWI,9/27/23 1:54,60,15.56,57,13.89,89.8,60
BWI,9/27/23 2:54,60,15.56,56,13.33,86.61,60
BWI,9/27/23 3:35,60,15.56,55,12.78,83.53,60
BWI,9/27/23 3:54,60,15.56,55,12.78,83.53,60
BWI,9/27/23 4:50,60.8,16,55.4,13,82.37,60.8
BWI,9/27/23 4:54,60,15.56,55,12.78,83.53,60
BWI,9/27/23 5:54,59,15,55,12.78,86.56,59
BWI,9/27/23 6:54,60,15.56,54,12.22,80.53,60
BWI,9/27/23 7:54,59,15,54,12.22,83.46,59
BWI,9/27/23 8:54,59,15,53,11.67,80.46,59
BWI,9/27/23 9:54,59,15,53,11.67,80.46,59
BWI,9/27/23 10:54,59,15,53,11.67,80.46,59
BWI,9/27/23 11:54,59,15,53,11.67,80.46,59
BWI,9/27/23 12:54,60,15.56,53,11.67,77.64,60
BWI,9/27/23 13:54,61,16.11,52,11.11,72.22,61
BWI,9/27/23 14:54,62,16.67,51,10.56,67.18,62
BWI,9/27/23 15:54,65,18.33,52,11.11,62.74,65
BWI,9/27/23 16:54,67,19.44,52,11.11,58.53,67
BWI,9/27/23 17:54,68,20,51,10.56,54.5,68
BWI,9/27/23 18:54,69,20.56,51,10.56,52.66,69
BWI,9/27/23 19:54,68,20,48,8.89,48.73,68
BWI,9/27/23 20:54,68,20,50,10,52.51,68
BWI,9/27/23 21:54,66,18.89,51,10.56,58.4,66
BWI,9/27/23 22:54,64,17.78,51,10.56,62.62,64
BWI,9/27/23 23:54,63,17.22,50,10,62.49,63
BWI,9/28/23 0:54,62,16.67,51,10.56,67.18,62
BWI,9/28/23 1:54,62,16.67,51,10.56,67.18,62
BWI,9/28/23 2:54,60,15.56,51,10.56,72.12,60
BWI,9/28/23 3:54,59,15,50,10,72.01,59
BWI,9/28/23 4:54,57,13.89,50,10,77.38,57
BWI,9/28/23 5:54,56,13.33,50,10,80.23,56
BWI,9/28/23 6:54,55,12.78,50,10,83.2,55
BWI,9/28/23 7:54,55,12.78,49,9.44,80.15,55
BWI,9/28/23 8:10,55,12.78,50,10,83.2,55
BWI,9/28/23 8:54,57,13.89,50,10,77.38,57
BWI,9/28/23 9:54,56,13.33,50,10,80.23,56
BWI,9/28/23 10:38,57,13.89,51,10.56,80.31,57
BWI,9/28/23 10:54,57,13.89,51,10.56,80.31,57
BWI,9/28/23 11:54,58,14.44,52,11.11,80.38,58
BWI,9/28/23 12:43,59,15,53,11.67,80.46,59
BWI,9/28/23 12:54,60,15.56,54,12.22,80.53,60
BWI,9/28/23 13:54,63,17.22,56,13.33,77.89,63
BWI,9/28/23 14:54,66,18.89,57,13.89,72.72,66
BWI,9/28/23 15:19,68,20,57,13.89,67.86,68
BWI,9/28/23 15:54,69,20.56,57,13.89,65.57,69
BWI,9/28/23 16:54,69,20.56,58,14.44,67.97,69
BWI,9/28/23 17:54,69,20.56,57,13.89,65.57,69
BWI,9/28/23 18:54,69,20.56,58,14.44,67.97,69
BWI,9/28/23 19:54,70,21.11,59,15,68.09,70
BWI,9/28/23 20:54,69,20.56,59,15,70.46,69
BWI,9/28/23 21:54,67,19.44,59,15,75.48,67
BWI,9/28/23 22:54,66,18.89,58,14.44,75.39,66
BWI,9/28/23 23:54,65,18.33,58,14.44,78.06,65
BWI,9/29/23 0:23,64,17.78,58,14.44,80.83,64
BWI,9/29/23 0:41,64,17.78,59,15,83.78,64
BWI,9/29/23 0:54,63,17.22,59,15,86.77,63
BWI,9/29/23 1:54,63,17.22,59,15,86.77,63
BWI,9/29/23 2:54,63,17.22,59,15,86.77,63
BWI,9/29/23 3:54,63,17.22,58,14.44,83.72,63
BWI,9/29/23 4:54,63,17.22,58,14.44,83.72,63
BWI,9/29/23 5:54,63,17.22,58,14.44,83.72,63
BWI,9/29/23 6:54,62,16.67,59,15,89.89,62
BWI,9/29/23 7:10,62,16.67,59,15,89.89,62
BWI,9/29/23 7:54,62,16.67,59,15,89.89,62
BWI,9/29/23 8:36,61,16.11,60,15.56,96.51,61
BWI,9/29/23 8:54,61,16.11,60,15.56,96.51,61
BWI,9/29/23 9:26,62,16.67,60,15.56,93.15,62
BWI,9/29/23 9:38,62,16.67,60,15.56,93.15,62
BWI,9/29/23 9:54,62,16.67,59,15,89.89,62
BWI,9/29/23 10:13,62,16.67,59,15,89.89,62
BWI,9/29/23 10:54,62,16.67,60,15.56,93.15,62
BWI,9/29/23 11:52,62.6,17,59,15,88,62.6
BWI,9/29/23 11:54,62,16.67,59,15,89.89,62
BWI,9/29/23 12:54,62,16.67,60,15.56,93.15,62
BWI,9/29/23 13:45,63,17.22,60,15.56,89.93,63
BWI,9/29/23 13:54,64,17.78,61,16.11,89.97,64
BWI,9/29/23 14:54,66,18.89,61,16.11,83.91,66
BWI,9/29/23 15:54,67,19.44,61,16.11,81.05,67
BWI,9/29/23 16:54,68,20,61,16.11,78.3,68
BWI,9/29/23 17:54,67,19.44,61,16.11,81.05,67
BWI,9/29/23 18:54,68,20,61,16.11,78.3,68
BWI,9/29/23 19:54,69,20.56,61,16.11,75.66,69
BWI,9/29/23 20:54,69,20.56,61,16.11,75.66,69
BWI,9/29/23 21:54,67,19.44,61,16.11,81.05,67
BWI,9/29/23 22:26,67,19.44,61,16.11,81.05,67
BWI,9/29/23 22:54,66,18.89,61,16.11,83.91,66
BWI,9/29/23 23:54,66,18.89,62,16.67,86.93,66
BWI,9/30/23 0:54,66,18.89,62,16.67,86.93,66
BWI,9/30/23 1:54,67,19.44,61,16.11,81.05,67
BWI,9/30/23 2:54,67,19.44,60,15.56,78.22,67
BWI,9/30/23 3:54,66,18.89,61,16.11,83.91,66
BWI,9/30/23 4:54,66,18.89,60,15.56,80.98,66
BWI,9/30/23 5:54,65,18.33,59,15,80.9,65
BWI,9/30/23 6:54,64,17.78,59,15,83.78,64
BWI,9/30/23 7:10,64,17.78,59,15,83.78,64
BWI,9/30/23 7:54,64,17.78,59,15,83.78,64
BWI,9/30/23 8:54,64,17.78,58,14.44,80.83,64
BWI,9/30/23 9:02,64,17.78,58,14.44,80.83,64
BWI,9/30/23 9:54,63,17.22,58,14.44,83.72,63
BWI,9/30/23 10:43,63,17.22,59,15,86.77,63
BWI,9/30/23 10:54,63,17.22,59,15,86.77,63
BWI,9/30/23 11:54,63,17.22,59,15,86.77,63
BWI,9/30/23 12:43,65,18.33,59,15,80.9,65
BWI,9/30/23 12:54,67,19.44,60,15.56,78.22,67
BWI,9/30/23 13:15,67,19.44,60,15.56,78.22,67
BWI,9/30/23 13:54,67,19.44,59,15,75.48,67
BWI,9/30/23 14:54,68,20,59,15,72.92,68
BWI,9/30/23 15:05,68,20,59,15,72.92,68
BWI,9/30/23 15:54,70,21.11,60,15.56,70.56,70
BWI,9/30/23 16:54,71,21.67,60,15.56,68.2,71
BWI,9/30/23 17:54,72,22.22,61,16.11,68.31,72
BWI,9/30/23 18:06,72,22.22,61,16.11,68.31,72
BWI,9/30/23 18:54,72,22.22,61,16.11,68.31,72
BWI,9/30/23 19:54,74,23.33,60,15.56,61.62,74
BWI,9/30/23 20:54,74,23.33,60,15.56,61.62,74
BWI,9/30/23 21:54,73,22.78,60,15.56,63.73,73
BWI,9/30/23 22:54,70,21.11,61,16.11,73.11,70
BWI,9/30/23 23:54,70,21.11,61,16.11,73.11,70
BWI,10/1/23 0:54,69,20.56,62,16.67,78.38,69
BWI,10/1/23 1:54,68,20,62,16.67,81.12,68
BWI,10/1/23 2:54,66,18.89,62,16.67,86.93,66
BWI,10/1/23 3:54,64,17.78,61,16.11,89.97,64
BWI,10/1/23 4:54,64,17.78,61,16.11,89.97,64
BWI,10/1/23 5:54,63,17.22,60,15.56,89.93,63
BWI,10/1/23 6:54,60,15.56,58,14.44,93.1,60
BWI,10/1/23 7:54,61,16.11,59,15,93.12,61
BWI,10/1/23 8:54,61,16.11,59,15,93.12,61
BWI,10/1/23 9:54,63,17.22,59,15,86.77,63
BWI,10/1/23 10:54,63,17.22,59,15,86.77,63
BWI,10/1/23 11:54,65,18.33,59,15,80.9,65
BWI,10/1/23 12:54,69,20.56,59,15,70.46,69
BWI,10/1/23 13:54,74,23.33,59,15,59.46,74
BWI,10/1/23 14:54,76,24.44,59,15,55.62,76
BWI,10/1/23 15:54,79,26.11,60,15.56,52.19,79
BWI,10/1/23 16:54,80,26.67,58,14.44,47.02,80.53
BWI,10/1/23 17:54,82,27.78,58,14.44,44.05,81.94
